timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-02 11:21:30,27.06,63.78,1.143,100.81,51.51,0,normal
2026-09-02 11:22:00,29.5,63.76,1.134,119.45,62.28,0,normal
2026-09-02 11:22:30,28.88,63.78,1.181,112.26,80.38,0,normal
2026-09-02 11:23:00,29.48,63.79,1.103,112.19,69.29,0,normal
2026-09-02 11:23:30,30.2,63.78,1.237,143.27,66.52,0,normal
2026-09-02 11:24:00,27.38,63.74,0.973,130.07,66.06,0,normal
2026-09-02 11:24:30,32.61,63.72,1.441,133.79,70.09,0,normal
2026-09-02 11:25:00,28.28,63.77,1.123,128.26,78.36,0,normal
2026-09-02 11:25:30,27.87,63.75,0.959,144.0,64.21,0,normal
2026-09-02 11:26:00,30.16,63.73,1.163,152.61,80.22,0,normal
2026-09-02 11:26:30,24.36,63.71,0.932,112.83,58.49,0,normal
2026-09-02 11:27:00,26.98,63.74,1.044,140.49,62.48,0,normal
2026-09-02 11:27:30,31.41,63.73,1.233,87.6,43.21,0,normal
2026-09-02 11:28:00,24.62,63.72,0.952,63.67,41.03,0,normal
2026-09-02 11:28:30,31.75,63.75,1.218,165.66,94.31,0,normal
2026-09-02 11:29:00,32.74,63.76,1.234,111.67,60.14,0,normal
2026-09-02 11:29:30,28.04,63.74,1.168,126.31,65.77,0,normal
2026-09-02 11:30:00,29.69,63.72,1.259,89.37,59.69,0,normal
2026-09-02 11:30:30,31.76,63.74,1.254,88.22,67.12,0,normal
2026-09-02 11:31:00,27.8,63.74,1.111,102.18,62.0,0,normal
2026-09-02 11:31:30,31.14,63.71,1.175,136.07,73.48,0,normal
2026-09-02 11:32:00,27.29,63.68,1.096,107.09,62.8,0,normal
2026-09-02 11:32:30,27.77,63.66,1.124,111.61,50.89,0,normal
2026-09-02 11:33:00,26.97,63.63,1.067,101.39,56.68,0,normal
2026-09-02 11:33:30,29.83,63.59,1.217,149.14,81.01,0,normal
2026-09-02 11:34:00,31.87,63.57,1.294,141.71,63.38,0,normal
2026-09-02 11:34:30,28.51,63.55,1.08,107.9,52.83,0,normal
2026-09-02 11:35:00,25.8,63.54,1.093,137.1,74.95,0,normal
2026-09-02 11:35:30,26.27,63.58,1.04,113.87,56.48,0,normal
2026-09-02 11:36:00,29.96,63.57,1.299,111.56,57.46,0,normal
2026-09-02 11:36:30,33.59,63.57,1.372,118.76,58.34,0,normal
2026-09-02 11:37:00,29.96,63.58,1.317,136.08,64.19,0,normal
2026-09-02 11:37:30,28.01,63.57,1.186,97.7,46.23,0,normal
2026-09-02 11:38:00,30.9,63.58,1.25,132.56,70.18,0,normal
2026-09-02 11:38:30,28.38,63.59,1.094,182.45,100.87,0,normal
2026-09-02 11:39:00,28.04,63.59,1.082,124.58,71.38,0,normal
2026-09-02 11:39:30,26.59,63.65,1.092,120.89,69.47,0,normal
2026-09-02 11:40:00,32.51,63.66,1.31,117.9,54.09,0,normal
2026-09-02 11:40:30,22.64,63.64,0.879,131.96,62.78,0,normal
2026-09-02 11:41:00,30.98,63.65,1.291,79.74,51.11,0,normal
2026-09-02 11:41:30,27.83,63.64,1.115,162.53,85.13,0,normal
2026-09-02 11:42:00,27.96,63.64,1.165,144.53,85.52,0,normal
2026-09-02 11:42:30,33.22,63.62,1.264,103.89,51.91,0,normal
2026-09-02 11:43:00,27.2,63.59,1.143,120.79,69.98,0,normal
2026-09-02 11:43:30,27.29,63.6,1.119,106.07,60.39,0,normal
2026-09-02 11:44:00,28.66,63.62,1.215,127.48,69.45,0,normal
2026-09-02 11:44:30,30.02,63.63,1.26,121.53,61.19,0,normal
2026-09-02 11:45:00,27.89,63.65,1.111,125.72,55.88,0,normal
2026-09-02 11:45:30,25.06,63.66,0.994,94.29,54.88,0,normal
2026-09-02 11:46:00,26.83,63.66,1.169,107.96,68.87,0,normal
2026-09-02 11:46:30,32.2,63.65,1.269,148.65,69.88,0,normal
2026-09-02 11:47:00,29.18,63.67,1.211,106.66,57.46,0,normal
2026-09-02 11:47:30,30.12,63.69,1.182,53.91,33.83,0,normal
2026-09-02 11:48:00,28.34,63.69,1.028,116.23,76.34,0,normal
2026-09-02 11:48:30,27.35,63.68,1.027,180.29,81.66,0,normal
2026-09-02 11:49:00,33.19,63.72,1.355,141.22,77.42,0,normal
2026-09-02 11:49:30,28.52,63.72,1.181,105.4,55.11,0,normal
2026-09-02 11:50:00,27.89,63.72,1.138,118.73,54.77,1,cpu_spike
2026-09-02 11:50:30,39.22,63.73,1.687,137.0,122.96,1,cpu_spike
2026-09-02 11:51:00,42.17,63.73,1.679,76.09,142.98,1,cpu_spike
2026-09-02 11:51:30,49.97,63.71,1.874,98.6,255.91,1,cpu_spike
2026-09-02 11:52:00,58.97,63.72,2.425,129.96,335.03,1,cpu_spike
2026-09-02 11:52:30,66.43,63.72,2.674,159.86,365.95,1,cpu_spike
2026-09-02 11:53:00,74.57,63.75,2.929,109.02,323.05,1,cpu_spike
2026-09-02 11:53:30,86.64,63.77,3.924,159.18,372.5,1,cpu_spike
2026-09-02 11:54:00,82.25,63.76,3.355,101.14,438.02,1,cpu_spike
2026-09-02 11:54:30,75.46,63.77,2.504,35.36,479.93,1,cpu_spike
2026-09-02 11:55:00,82.22,63.78,3.31,138.6,576.82,1,cpu_spike
2026-09-02 11:55:30,81.5,63.8,3.489,133.51,293.05,1,cpu_spike
2026-09-02 11:56:00,81.52,63.79,3.485,138.4,379.41,1,cpu_spike
2026-09-02 11:56:30,82.02,63.8,3.348,137.43,400.83,1,cpu_spike
2026-09-02 11:57:00,81.34,63.8,3.249,124.79,374.1,1,cpu_spike
2026-09-02 11:57:30,81.28,63.8,3.002,113.53,455.86,1,cpu_spike
2026-09-02 11:58:00,82.94,63.78,3.714,114.48,436.42,1,cpu_spike
2026-09-02 11:58:30,80.05,63.79,3.257,108.49,534.57,1,cpu_spike
2026-09-02 11:59:00,79.04,63.8,3.095,109.99,329.17,1,cpu_spike
2026-09-02 11:59:30,88.97,63.82,3.629,74.72,378.35,1,cpu_spike
2026-09-02 12:00:00,79.62,63.82,3.054,89.64,420.67,1,cpu_spike
2026-09-02 12:00:30,81.66,63.82,3.255,115.91,512.85,1,cpu_spike
2026-09-02 12:01:00,77.67,63.83,2.926,63.98,479.89,1,cpu_spike
2026-09-02 12:01:30,81.7,63.82,3.207,69.8,500.19,1,cpu_spike
2026-09-02 12:02:00,79.08,63.84,2.952,111.64,410.03,1,cpu_spike
2026-09-02 12:02:30,80.3,63.86,3.221,116.79,340.53,1,cpu_spike
2026-09-02 12:03:00,84.02,63.88,3.404,112.17,490.14,1,cpu_spike
2026-09-02 12:03:30,82.59,63.89,3.283,60.5,513.11,1,cpu_spike
2026-09-02 12:04:00,82.83,63.88,3.44,158.81,365.77,1,cpu_spike
2026-09-02 12:04:30,76.98,63.88,2.936,84.09,300.65,1,cpu_spike
2026-09-02 12:05:00,86.0,63.89,3.914,99.55,270.69,1,cpu_spike
2026-09-02 12:05:30,78.43,63.88,3.071,88.46,458.71,1,cpu_spike
2026-09-02 12:06:00,85.23,63.91,3.687,152.48,433.51,1,cpu_spike
2026-09-02 12:06:30,83.96,63.92,3.798,130.54,305.79,1,cpu_spike
2026-09-02 12:07:00,82.85,63.9,3.113,108.17,323.69,1,cpu_spike
2026-09-02 12:07:30,79.27,63.94,3.313,106.41,469.83,1,cpu_spike
2026-09-02 12:08:00,81.79,63.94,3.644,124.49,407.38,1,cpu_spike
2026-09-02 12:08:30,80.23,63.92,3.187,88.84,312.54,1,cpu_spike
2026-09-02 12:09:00,81.48,63.9,3.391,129.52,456.07,1,cpu_spike
2026-09-02 12:09:30,80.78,63.93,3.172,106.28,263.67,1,cpu_spike
2026-09-02 12:10:00,76.31,63.97,2.649,132.99,270.7,1,cpu_spike
2026-09-02 12:10:30,84.21,63.99,3.453,132.14,339.18,1,cpu_spike
2026-09-02 12:11:00,81.2,64.01,3.217,105.16,338.68,1,cpu_spike
2026-09-02 12:11:30,72.71,64.04,2.904,68.68,245.39,1,cpu_spike
2026-09-02 12:12:00,65.03,64.05,2.576,113.83,218.91,1,cpu_spike
2026-09-02 12:12:30,59.84,64.06,2.666,83.76,185.41,1,cpu_spike
2026-09-02 12:13:00,49.22,64.07,1.906,121.97,239.9,1,cpu_spike
2026-09-02 12:13:30,38.33,64.08,1.309,113.59,187.91,1,cpu_spike
2026-09-02 12:14:00,37.5,64.07,1.633,105.3,90.75,1,cpu_spike
2026-09-02 12:14:30,30.29,64.08,1.138,87.61,53.11,1,cpu_spike
2026-09-02 12:15:00,28.49,64.11,1.108,149.67,78.61,0,normal
2026-09-02 12:15:30,26.12,64.11,1.059,108.66,62.56,0,normal
2026-09-02 12:16:00,29.21,64.1,1.193,178.83,81.51,0,normal
2026-09-02 12:16:30,25.33,64.11,0.94,120.87,58.79,0,normal
2026-09-02 12:17:00,26.42,64.1,1.017,128.79,67.25,0,normal
2026-09-02 12:17:30,27.11,64.07,1.004,120.98,73.79,0,normal
2026-09-02 12:18:00,31.1,64.09,1.283,128.54,58.51,0,normal
2026-09-02 12:18:30,28.08,64.08,1.19,147.32,74.85,0,normal
2026-09-02 12:19:00,27.87,64.08,1.047,147.61,76.41,0,normal
2026-09-02 12:19:30,33.87,64.07,1.422,75.83,38.45,0,normal
2026-09-02 12:20:00,29.87,64.1,1.25,141.39,74.6,0,normal
2026-09-02 12:20:30,29.83,64.11,1.154,132.43,77.32,0,normal
2026-09-02 12:21:00,28.06,64.11,1.011,120.9,55.7,0,normal
2026-09-02 12:21:30,27.49,64.08,1.041,162.81,75.04,0,normal
2026-09-02 12:22:00,23.51,64.08,0.913,163.82,74.03,0,normal
2026-09-02 12:22:30,31.4,64.09,1.353,142.61,65.24,0,normal
2026-09-02 12:23:00,30.1,64.09,1.197,106.41,58.39,0,normal
2026-09-02 12:23:30,28.53,64.09,1.084,90.19,61.61,0,normal
2026-09-02 12:24:00,28.63,64.1,1.154,138.86,61.41,0,normal
2026-09-02 12:24:30,30.82,64.11,1.153,153.99,75.76,0,normal
2026-09-02 12:25:00,25.09,64.11,1.029,69.28,36.84,0,normal
2026-09-02 12:25:30,27.5,64.12,1.046,147.16,70.79,0,normal
2026-09-02 12:26:00,26.13,64.1,1.002,113.63,65.04,0,normal
2026-09-02 12:26:30,33.4,64.15,1.361,74.77,32.99,0,normal
2026-09-02 12:27:00,31.16,64.14,1.355,131.73,92.15,0,normal
2026-09-02 12:27:30,23.46,64.15,1.042,142.73,86.59,0,normal
2026-09-02 12:28:00,25.18,64.16,0.955,111.22,51.27,0,normal
2026-09-02 12:28:30,28.64,64.15,1.111,93.57,46.66,0,normal
2026-09-02 12:29:00,27.79,64.15,1.14,162.8,104.87,0,normal
2026-09-02 12:29:30,25.66,64.15,1.086,103.28,52.89,0,normal
2026-09-02 12:30:00,33.83,64.13,1.207,148.99,66.7,0,normal
2026-09-02 12:30:30,29.75,64.14,1.195,82.17,40.9,0,normal
2026-09-02 12:31:00,30.15,64.11,1.177,130.4,61.06,0,normal
2026-09-02 12:31:30,27.23,64.14,0.984,129.69,66.37,0,normal
2026-09-02 12:32:00,30.76,64.16,1.148,141.84,77.38,0,normal
2026-09-02 12:32:30,28.01,64.17,1.089,157.32,73.28,0,normal
2026-09-02 12:33:00,28.25,64.14,1.133,99.66,45.48,0,normal
2026-09-02 12:33:30,30.48,64.12,1.281,133.02,71.73,0,normal
2026-09-02 12:34:00,24.88,64.15,1.013,85.84,62.86,0,normal
2026-09-02 12:34:30,32.95,64.23,1.38,85.55,48.84,0,normal
2026-09-02 12:35:00,29.41,64.25,1.178,105.54,58.2,0,normal
2026-09-02 12:35:30,32.15,64.27,1.241,130.23,65.02,0,normal
2026-09-02 12:36:00,26.26,64.28,1.041,161.92,92.04,0,normal
2026-09-02 12:36:30,26.64,64.27,1.103,166.47,83.15,0,normal
2026-09-02 12:37:00,26.04,64.29,1.095,111.13,68.78,0,normal
2026-09-02 12:37:30,29.57,64.26,1.174,127.64,61.39,0,normal
2026-09-02 12:38:00,29.11,64.24,1.11,143.58,67.19,0,normal
2026-09-02 12:38:30,27.78,64.21,1.13,139.13,75.98,0,normal
2026-09-02 12:39:00,26.4,64.23,1.081,115.76,60.07,0,normal
2026-09-02 12:39:30,25.77,64.23,1.094,121.9,57.59,0,normal
2026-09-02 12:40:00,28.81,64.23,1.113,117.25,65.59,0,normal
2026-09-02 12:40:30,27.77,64.23,1.074,114.79,75.8,0,normal
2026-09-02 12:41:00,27.22,64.21,1.13,111.46,59.01,0,normal
2026-09-02 12:41:30,32.8,64.2,1.285,117.01,52.89,0,normal
2026-09-02 12:42:00,28.72,64.18,1.123,109.85,56.51,0,normal
2026-09-02 12:42:30,32.1,64.15,1.365,91.61,45.15,0,normal
2026-09-02 12:43:00,27.59,64.14,1.028,141.56,88.99,0,normal
2026-09-02 12:43:30,29.54,64.12,1.303,132.91,87.29,0,normal
2026-09-02 12:44:00,28.78,64.13,1.116,166.91,74.39,0,normal
2026-09-02 12:44:30,24.68,64.15,1.03,129.24,63.97,0,normal
2026-09-02 12:45:00,32.49,64.12,1.293,109.58,61.81,0,normal
2026-09-02 12:45:30,28.58,64.11,1.159,104.34,62.02,0,normal
2026-09-02 12:46:00,30.78,64.15,1.215,121.18,55.27,0,normal
2026-09-02 12:46:30,27.04,64.13,1.128,133.82,78.35,0,normal
2026-09-02 12:47:00,28.5,64.14,1.12,113.88,52.06,0,normal
2026-09-02 12:47:30,26.74,64.14,1.039,83.24,56.32,0,normal
2026-09-02 12:48:00,32.0,64.16,1.396,101.52,50.23,0,normal
2026-09-02 12:48:30,29.69,64.17,1.189,120.45,59.59,0,normal
2026-09-02 12:49:00,29.82,64.16,1.153,138.51,81.15,0,normal
2026-09-02 12:49:30,32.3,64.16,1.196,82.85,38.78,0,normal
2026-09-02 12:50:00,31.79,64.16,1.39,126.63,56.03,0,normal
2026-09-02 12:50:30,30.81,64.16,1.199,125.53,60.78,0,normal
2026-09-02 12:51:00,25.34,64.13,1.118,108.71,56.66,0,normal
2026-09-02 12:51:30,27.16,64.15,1.108,105.33,59.82,0,normal
2026-09-02 12:52:00,26.38,64.18,1.063,101.59,49.91,0,normal
2026-09-02 12:52:30,30.71,64.15,1.239,123.52,57.71,0,normal
2026-09-02 12:53:00,29.31,64.15,1.303,148.17,87.6,0,normal
2026-09-02 12:53:30,25.41,64.14,0.905,149.94,66.61,0,normal
2026-09-02 12:54:00,28.41,64.12,1.149,91.9,43.25,0,normal
2026-09-02 12:54:30,25.15,64.08,0.993,115.33,54.21,0,normal
2026-09-02 12:55:00,28.75,64.07,1.138,65.16,30.38,0,normal
2026-09-02 12:55:30,24.74,64.06,0.997,122.73,77.5,0,normal
2026-09-02 12:56:00,30.2,64.03,1.192,134.94,69.72,0,normal
2026-09-02 12:56:30,29.82,64.03,1.204,159.27,93.6,0,normal
2026-09-02 12:57:00,33.64,64.06,1.344,75.34,50.23,0,normal
2026-09-02 12:57:30,30.99,64.07,1.158,92.8,50.27,0,normal
2026-09-02 12:58:00,27.81,64.07,1.134,123.6,70.52,0,normal
2026-09-02 12:58:30,30.91,64.03,1.281,79.54,54.4,0,normal
2026-09-02 12:59:00,25.37,64.05,0.987,124.31,72.05,0,normal
2026-09-02 12:59:30,26.46,64.05,1.157,135.58,65.75,0,normal
2026-09-02 13:00:00,29.69,64.06,1.267,87.97,51.37,0,normal
2026-09-02 13:00:30,23.46,64.09,0.978,123.31,77.4,0,normal
2026-09-02 13:01:00,28.76,64.08,1.198,89.69,65.97,0,normal
2026-09-02 13:01:30,26.3,64.02,1.054,154.39,79.6,0,normal
2026-09-02 13:02:00,29.1,64.0,1.23,125.17,64.82,0,normal
2026-09-02 13:02:30,26.15,64.01,1.128,104.0,47.82,0,normal
2026-09-02 13:03:00,29.9,64.01,1.244,89.05,50.35,0,normal
2026-09-02 13:03:30,28.89,63.98,1.123,129.73,68.06,0,normal
2026-09-02 13:04:00,32.34,63.95,1.291,153.95,69.46,0,normal
2026-09-02 13:04:30,28.85,63.95,1.187,100.71,45.83,0,normal
2026-09-02 13:05:00,26.91,63.92,1.122,109.01,72.07,0,normal
2026-09-02 13:05:30,28.21,63.93,1.124,101.2,55.99,0,normal
2026-09-02 13:06:00,25.47,63.92,0.99,158.89,99.11,0,normal
2026-09-02 13:06:30,29.84,63.91,1.288,72.28,36.78,0,normal
2026-09-02 13:07:00,30.3,63.89,1.147,152.14,81.14,0,normal
2026-09-02 13:07:30,34.99,63.9,1.334,110.57,54.27,0,normal
2026-09-02 13:08:00,27.26,63.9,1.018,118.21,53.67,0,normal
2026-09-02 13:08:30,28.15,63.9,1.073,111.48,62.19,0,normal
2026-09-02 13:09:00,27.37,63.9,1.163,125.99,64.62,0,normal
2026-09-02 13:09:30,29.34,63.9,1.249,101.76,54.81,0,normal
2026-09-02 13:10:00,29.76,63.88,1.186,146.46,83.35,0,normal
2026-09-02 13:10:30,28.67,63.86,1.175,147.47,76.95,0,normal
2026-09-02 13:11:00,31.52,63.86,1.26,95.41,48.55,0,normal
2026-09-02 13:11:30,27.26,63.9,1.025,136.69,61.91,0,normal
2026-09-02 13:12:00,31.26,63.87,1.389,111.09,57.76,0,normal
2026-09-02 13:12:30,30.14,63.86,1.288,121.29,69.35,0,normal
2026-09-02 13:13:00,28.76,63.86,1.171,158.13,92.17,0,normal
2026-09-02 13:13:30,28.0,63.85,1.072,103.15,46.32,0,normal
2026-09-02 13:14:00,34.85,63.88,1.378,143.16,63.28,0,normal
2026-09-02 13:14:30,26.74,63.87,1.033,131.43,66.22,0,normal
2026-09-02 13:15:00,29.52,63.86,1.187,115.15,59.16,0,normal
2026-09-02 13:15:30,26.9,63.88,1.093,129.19,72.49,0,normal
2026-09-02 13:16:00,33.24,63.91,1.307,126.21,63.39,0,normal
2026-09-02 13:16:30,30.99,63.94,1.149,91.04,71.54,0,normal
2026-09-02 13:17:00,27.07,63.94,1.198,104.83,54.53,0,normal
2026-09-02 13:17:30,30.05,63.94,1.216,93.87,43.23,0,normal
2026-09-02 13:18:00,29.4,63.94,1.203,113.08,54.25,0,normal
2026-09-02 13:18:30,27.47,63.94,1.075,153.63,80.83,0,normal
2026-09-02 13:19:00,30.65,63.92,1.13,134.53,79.38,0,normal
2026-09-02 13:19:30,29.73,63.94,1.184,84.19,38.33,0,normal
2026-09-02 13:20:00,29.29,63.94,1.153,113.17,66.05,0,normal
2026-09-02 13:20:30,28.64,63.94,1.186,125.84,65.85,0,normal
2026-09-02 13:21:00,29.82,63.91,1.247,138.6,62.92,0,normal
2026-09-02 13:21:30,29.31,63.92,1.217,103.73,62.33,0,normal
2026-09-02 13:22:00,28.88,63.88,1.212,89.06,60.75,0,normal
2026-09-02 13:22:30,27.13,63.87,1.183,118.59,69.55,0,normal
2026-09-02 13:23:00,32.96,63.85,1.344,134.23,70.21,0,normal
2026-09-02 13:23:30,26.1,63.86,1.101,125.87,74.59,0,normal
2026-09-02 13:24:00,29.79,63.89,1.221,97.88,59.79,0,normal
2026-09-02 13:24:30,27.92,63.91,1.011,163.87,88.89,0,normal
2026-09-02 13:25:00,33.11,63.93,1.314,117.53,54.84,0,normal
2026-09-02 13:25:30,26.46,63.95,1.012,124.84,59.19,0,normal
2026-09-02 13:26:00,26.87,63.97,1.087,103.45,65.87,0,normal
2026-09-02 13:26:30,26.28,64.0,1.01,147.66,80.67,0,normal
2026-09-02 13:27:00,29.51,63.99,1.216,134.3,77.82,0,normal
2026-09-02 13:27:30,25.27,63.97,1.06,127.87,80.48,0,normal
2026-09-02 13:28:00,27.5,63.98,1.166,91.21,43.47,0,normal
2026-09-02 13:28:30,23.31,63.98,1.008,147.35,74.77,0,normal
2026-09-02 13:29:00,29.29,63.99,1.073,138.92,65.54,0,normal
2026-09-02 13:29:30,27.44,63.98,1.032,145.37,65.3,0,normal
2026-09-02 13:30:00,24.96,63.97,1.145,120.93,63.54,0,normal
2026-09-02 13:30:30,31.39,64.0,1.319,118.13,56.53,0,normal
2026-09-02 13:31:00,25.4,63.98,1.028,115.45,63.05,0,normal
2026-09-02 13:31:30,30.67,63.99,1.229,176.97,80.48,0,normal
2026-09-02 13:32:00,26.91,64.0,1.073,106.44,62.54,0,normal
2026-09-02 13:32:30,32.67,63.97,1.18,90.34,49.51,0,normal
2026-09-02 13:33:00,30.53,63.95,1.174,110.67,64.21,0,normal
2026-09-02 13:33:30,26.14,63.94,1.04,106.67,48.9,0,normal
2026-09-02 13:34:00,26.36,63.95,1.017,151.5,73.08,0,normal
2026-09-02 13:34:30,30.17,63.94,1.171,86.1,49.01,0,normal
2026-09-02 13:35:00,27.99,63.94,1.263,105.97,53.33,0,normal
2026-09-02 13:35:30,28.22,63.91,1.115,124.76,56.55,0,normal
2026-09-02 13:36:00,31.82,63.95,1.29,151.71,81.64,0,normal
2026-09-02 13:36:30,26.77,63.95,1.084,137.83,88.34,0,normal
2026-09-02 13:37:00,28.86,63.96,1.188,160.48,79.32,0,normal
2026-09-02 13:37:30,31.02,63.95,1.211,128.64,64.11,0,normal
2026-09-02 13:38:00,30.64,63.94,1.302,114.91,54.09,0,normal
2026-09-02 13:38:30,28.22,63.97,1.154,141.39,70.2,0,normal
2026-09-02 13:39:00,27.89,63.93,1.044,85.82,37.59,0,normal
2026-09-02 13:39:30,24.27,63.94,0.965,77.25,53.55,0,normal
2026-09-02 13:40:00,25.97,63.91,1.03,144.41,69.32,0,normal
2026-09-02 13:40:30,29.4,63.9,1.163,125.26,56.76,0,normal
2026-09-02 13:41:00,28.25,63.89,1.159,144.1,85.1,0,normal
2026-09-02 13:41:30,28.79,63.87,1.188,98.69,47.63,0,normal
2026-09-02 13:42:00,31.19,63.87,1.28,152.12,72.19,0,normal
2026-09-02 13:42:30,25.62,63.82,1.042,136.76,84.65,0,normal
2026-09-02 13:43:00,27.99,63.81,1.124,119.22,68.51,0,normal
2026-09-02 13:43:30,29.05,63.81,1.037,125.18,66.63,0,normal
2026-09-02 13:44:00,26.81,63.78,1.114,128.67,72.45,0,normal
2026-09-02 13:44:30,32.15,63.81,1.318,98.58,62.2,0,normal
2026-09-02 13:45:00,30.84,63.8,1.173,110.37,66.47,0,normal
2026-09-02 13:45:30,29.29,63.79,1.188,128.28,65.2,0,normal
2026-09-02 13:46:00,33.04,63.78,1.365,109.37,49.8,0,normal
2026-09-02 13:46:30,24.81,63.78,1.051,83.26,41.15,0,normal
2026-09-02 13:47:00,28.53,63.8,1.17,127.37,62.58,0,normal
2026-09-02 13:47:30,29.47,63.85,1.198,140.9,62.25,0,normal
2026-09-02 13:48:00,26.26,63.86,1.1,146.71,65.83,0,normal
2026-09-02 13:48:30,29.29,63.88,1.154,133.31,62.86,0,normal
2026-09-02 13:49:00,25.77,63.92,1.052,140.46,76.84,0,normal
2026-09-02 13:49:30,30.26,63.92,1.173,144.69,88.65,0,normal
2026-09-02 13:50:00,31.17,63.95,1.316,121.99,74.35,0,normal
2026-09-02 13:50:30,29.21,63.97,1.074,67.03,53.16,0,normal
2026-09-02 13:51:00,23.88,63.97,0.994,148.99,73.24,0,normal
2026-09-02 13:51:30,26.1,63.97,1.045,97.67,52.93,0,normal
2026-09-02 13:52:00,29.92,63.94,1.255,91.73,46.32,0,normal
2026-09-02 13:52:30,28.56,63.94,1.098,92.41,56.51,0,normal
2026-09-02 13:53:00,21.76,63.91,0.875,182.11,79.61,0,normal
2026-09-02 13:53:30,31.61,63.88,1.268,131.01,65.42,0,normal
2026-09-02 13:54:00,28.83,63.88,1.178,93.96,46.53,0,normal
2026-09-02 13:54:30,26.44,63.86,1.002,102.91,56.03,0,normal
2026-09-02 13:55:00,30.97,63.85,1.278,119.98,72.77,0,normal
2026-09-02 13:55:30,26.79,63.86,0.973,133.56,60.31,0,normal
2026-09-02 13:56:00,26.75,63.86,1.034,126.98,63.23,0,normal
2026-09-02 13:56:30,29.37,63.84,1.083,96.78,42.5,0,normal
2026-09-02 13:57:00,32.92,63.86,1.371,127.93,96.17,0,normal
2026-09-02 13:57:30,32.52,63.85,1.327,104.72,59.14,0,normal
2026-09-02 13:58:00,29.35,63.86,1.201,146.17,64.54,0,normal
2026-09-02 13:58:30,29.61,63.84,1.272,121.41,75.79,0,normal
2026-09-02 13:59:00,30.43,63.83,1.198,101.02,66.36,0,normal
2026-09-02 13:59:30,25.3,63.85,1.043,137.22,60.53,0,normal
2026-09-02 14:00:00,30.05,63.87,1.206,129.58,67.12,0,normal
2026-09-02 14:00:30,26.6,63.86,1.059,108.13,60.6,0,normal
2026-09-02 14:01:00,29.22,63.84,1.245,138.25,64.31,0,normal
2026-09-02 14:01:30,27.86,63.82,1.23,135.73,62.86,0,normal
2026-09-02 14:02:00,29.67,63.81,1.161,150.05,88.96,0,normal
2026-09-02 14:02:30,28.71,63.78,1.196,137.75,77.91,0,normal
2026-09-02 14:03:00,20.73,63.77,0.842,114.65,52.8,0,normal
2026-09-02 14:03:30,28.86,63.79,1.173,77.74,36.53,0,normal
2026-09-02 14:04:00,30.01,63.77,1.215,124.67,60.02,0,normal
2026-09-02 14:04:30,29.51,63.77,1.161,128.55,79.52,0,normal
2026-09-02 14:05:00,28.13,63.76,0.924,121.28,66.74,0,normal
2026-09-02 14:05:30,32.5,63.78,1.4,44.73,35.28,0,normal
2026-09-02 14:06:00,29.16,63.77,1.126,136.97,61.89,0,normal
2026-09-02 14:06:30,29.48,63.76,1.165,97.2,49.36,0,normal
2026-09-02 14:07:00,30.98,63.74,1.226,137.14,64.74,0,normal
2026-09-02 14:07:30,29.28,63.71,1.125,162.52,83.87,0,normal
2026-09-02 14:08:00,26.12,63.72,1.057,113.68,61.95,0,normal
2026-09-02 14:08:30,22.27,63.72,0.889,130.96,57.63,0,normal
2026-09-02 14:09:00,27.16,63.72,1.047,120.82,53.12,0,normal
2026-09-02 14:09:30,30.25,63.74,1.219,133.14,58.67,0,normal
2026-09-02 14:10:00,27.46,63.77,1.097,122.59,69.51,0,normal
2026-09-02 14:10:30,30.35,63.74,1.27,107.08,79.53,0,normal
2026-09-02 14:11:00,28.7,63.75,1.071,97.38,44.12,0,normal
2026-09-02 14:11:30,31.55,63.75,1.211,159.76,76.74,0,normal
2026-09-02 14:12:00,27.58,63.74,1.143,130.96,69.15,0,normal
2026-09-02 14:12:30,29.49,63.75,1.142,140.76,76.87,0,normal
2026-09-02 14:13:00,29.58,63.71,1.13,129.98,64.44,0,normal
2026-09-02 14:13:30,32.07,63.74,1.245,144.39,110.14,0,normal
2026-09-02 14:14:00,24.04,63.75,0.957,97.6,67.62,0,normal
2026-09-02 14:14:30,27.16,63.73,1.081,122.08,85.44,0,normal
2026-09-02 14:15:00,30.41,63.72,1.204,132.64,72.69,0,normal
2026-09-02 14:15:30,32.16,63.68,1.22,152.32,83.24,0,normal
2026-09-02 14:16:00,28.88,63.67,1.2,186.83,116.23,0,normal
2026-09-02 14:16:30,27.55,63.66,1.175,130.19,70.67,0,normal
2026-09-02 14:17:00,30.16,63.63,1.091,103.47,49.81,0,normal
2026-09-02 14:17:30,30.44,63.65,1.123,90.11,58.72,0,normal
2026-09-02 14:18:00,27.36,63.67,1.149,97.38,44.63,0,normal
2026-09-02 14:18:30,29.09,63.67,1.255,100.65,44.65,0,normal
2026-09-02 14:19:00,31.2,63.66,1.115,47.47,33.14,0,normal
2026-09-02 14:19:30,32.98,63.67,1.373,103.11,81.5,0,normal
2026-09-02 14:20:00,30.1,63.67,1.302,137.92,67.78,0,normal
2026-09-02 14:20:30,28.35,63.65,1.085,121.88,94.39,0,normal
2026-09-02 14:21:00,28.09,63.63,1.213,113.53,59.18,0,normal
2026-09-02 14:21:30,29.62,63.63,1.174,79.45,42.86,0,normal
