timestamp,score,pred_normal,truth_incident
2026-09-02 06:56:00,9.6139,1,0
2026-09-02 06:56:30,12.4848,1,0
2026-09-02 06:57:00,15.2071,1,0
2026-09-02 06:57:30,16.8436,1,0
2026-09-02 06:58:00,19.5221,1,0
2026-09-02 06:58:30,18.8116,1,0
2026-09-02 06:59:00,21.0462,1,0
2026-09-02 06:59:30,18.6049,1,0
2026-09-02 07:00:00,18.2413,1,0
2026-09-02 07:00:30,7.8121,1,0
2026-09-02 07:01:00,15.3257,1,0
2026-09-02 07:01:30,16.353,1,0
2026-09-02 07:02:00,17.1704,1,0
2026-09-02 07:02:30,19.539,1,0
2026-09-02 07:03:00,21.2375,1,0
2026-09-02 07:03:30,9.5,1,0
2026-09-02 07:04:00,7.6586,1,0
2026-09-02 07:04:30,11.8604,1,0
2026-09-02 07:05:00,12.375,1,0
2026-09-02 07:05:30,8.8782,1,0
2026-09-02 07:06:00,11.5707,1,0
2026-09-02 07:06:30,19.6433,1,0
2026-09-02 07:07:00,24.3629,1,0
2026-09-02 07:07:30,23.1349,1,0
2026-09-02 07:08:00,28.8036,1,0
2026-09-02 07:08:30,26.936,1,0
2026-09-02 07:09:00,24.0,1,0
2026-09-02 07:09:30,19.7719,1,0
2026-09-02 07:10:00,22.2611,1,0
2026-09-02 07:10:30,27.273,1,0
2026-09-02 07:11:00,24.603,1,0
2026-09-02 07:11:30,25.6809,1,0
2026-09-02 07:12:00,27.5037,1,0
2026-09-02 07:12:30,19.9796,1,0
2026-09-02 07:13:00,23.0489,1,0
2026-09-02 07:13:30,17.705,1,0
2026-09-02 07:14:00,24.5133,1,0
2026-09-02 07:14:30,12.3954,1,0
2026-09-02 07:15:00,17.6735,1,0
2026-09-02 07:15:30,19.1438,1,0
2026-09-02 07:16:00,15.3206,1,0
2026-09-02 07:16:30,17.9061,1,0
2026-09-02 07:17:00,25.3505,1,0
2026-09-02 07:17:30,27.25,1,0
2026-09-02 07:18:00,19.2372,1,0
2026-09-02 07:18:30,23.9973,1,0
2026-09-02 07:19:00,18.6658,1,0
2026-09-02 07:19:30,23.0156,1,0
2026-09-02 07:20:00,25.5152,1,0
2026-09-02 07:20:30,14.9604,1,0
2026-09-02 07:21:00,20.4006,1,0
2026-09-02 07:21:30,18.2206,1,0
2026-09-02 07:22:00,19.5072,1,0
2026-09-02 07:22:30,24.7783,1,0
2026-09-02 07:23:00,11.3712,1,0
2026-09-02 07:23:30,22.1239,1,0
2026-09-02 07:24:00,20.3011,1,0
2026-09-02 07:24:30,17.0956,1,0
2026-09-02 07:25:00,22.4171,1,0
2026-09-02 07:25:30,21.2133,1,0
2026-09-02 07:26:00,18.6968,1,0
2026-09-02 07:26:30,17.0685,1,0
2026-09-02 07:27:00,13.4855,1,0
2026-09-02 07:27:30,11.815,1,0
2026-09-02 07:28:00,14.1545,1,0
2026-09-02 07:28:30,3.6699,1,0
2026-09-02 07:29:00,8.9616,1,0
2026-09-02 07:29:30,8.39,1,0
2026-09-02 07:30:00,13.0795,1,0
2026-09-02 07:30:30,9.9136,1,0
2026-09-02 07:31:00,13.8451,1,0
2026-09-02 07:31:30,13.3957,1,0
2026-09-02 07:32:00,23.2255,1,0
2026-09-02 07:32:30,17.5906,1,0
2026-09-02 07:33:00,6.7221,1,0
2026-09-02 07:33:30,16.9758,1,0
2026-09-02 07:34:00,13.9644,1,0
2026-09-02 07:34:30,19.8052,1,0
2026-09-02 07:35:00,22.6581,1,0
2026-09-02 07:35:30,11.8725,1,0
2026-09-02 07:36:00,28.3021,1,0
2026-09-02 07:36:30,16.7055,1,0
2026-09-02 07:37:00,24.1725,1,0
2026-09-02 07:37:30,19.8974,1,0
2026-09-02 07:38:00,7.8413,1,0
2026-09-02 07:38:30,18.0571,1,0
2026-09-02 07:39:00,10.2451,1,0
2026-09-02 07:39:30,19.0537,1,0
2026-09-02 07:40:00,6.2008,1,0
2026-09-02 07:40:30,12.4186,1,0
2026-09-02 07:41:00,14.8522,1,0
2026-09-02 07:41:30,14.9758,1,0
2026-09-02 07:42:00,10.8136,1,0
2026-09-02 07:42:30,7.4917,1,0
2026-09-02 07:43:00,21.812,1,0
2026-09-02 07:43:30,15.5335,1,0
2026-09-02 07:44:00,12.2932,1,0
2026-09-02 07:44:30,12.8797,1,0
2026-09-02 07:45:00,14.1491,1,0
2026-09-02 07:45:30,12.8235,1,0
2026-09-02 07:46:00,13.428,1,0
2026-09-02 07:46:30,14.9164,1,0
2026-09-02 07:47:00,17.1826,1,0
2026-09-02 07:47:30,20.1584,1,0
2026-09-02 07:48:00,22.2196,1,0
2026-09-02 07:48:30,2.6497,1,0
2026-09-02 07:49:00,10.1127,1,0
2026-09-02 07:49:30,17.4527,1,0
2026-09-02 07:50:00,13.1014,1,0
2026-09-02 07:50:30,15.0077,1,0
2026-09-02 07:51:00,17.3273,1,0
2026-09-02 07:51:30,17.864,1,0
2026-09-02 07:52:00,7.0837,1,0
2026-09-02 07:52:30,7.5826,1,0
2026-09-02 07:53:00,8.3991,1,0
2026-09-02 07:53:30,6.864,1,0
2026-09-02 07:54:00,2.9917,1,0
2026-09-02 07:54:30,2.8417,1,0
2026-09-02 07:55:00,6.2805,1,0
2026-09-02 07:55:30,14.9196,1,0
2026-09-02 07:56:00,18.5237,1,0
2026-09-02 07:56:30,3.6597,1,0
2026-09-02 07:57:00,2.8396,1,0
2026-09-02 07:57:30,10.5132,1,0
2026-09-02 07:58:00,12.7076,1,0
2026-09-02 07:58:30,17.157,1,0
2026-09-02 07:59:00,20.5518,1,0
2026-09-02 07:59:30,24.4192,1,0
2026-09-02 08:00:00,25.93,1,0
2026-09-02 08:00:30,28.727,1,0
2026-09-02 08:01:00,18.7737,1,0
2026-09-02 08:01:30,15.2768,1,0
2026-09-02 08:02:00,8.9099,1,0
2026-09-02 08:02:30,14.8598,1,0
2026-09-02 08:03:00,12.6283,1,0
2026-09-02 08:03:30,3.1108,1,0
2026-09-02 08:04:00,12.7292,1,0
2026-09-02 08:04:30,12.8922,1,0
2026-09-02 08:05:00,13.3829,1,0
2026-09-02 08:05:30,12.9829,1,0
2026-09-02 08:06:00,11.4367,1,0
2026-09-02 08:06:30,7.0709,1,0
2026-09-02 08:07:00,12.1012,1,0
2026-09-02 08:07:30,4.0368,1,0
2026-09-02 08:08:00,8.4424,1,0
2026-09-02 08:08:30,10.0721,1,0
2026-09-02 08:09:00,18.9477,1,0
2026-09-02 08:09:30,11.1005,1,0
2026-09-02 08:10:00,12.9651,1,0
2026-09-02 08:10:30,16.9739,1,0
2026-09-02 08:11:00,13.5786,1,0
2026-09-02 08:11:30,8.2784,1,0
2026-09-02 08:12:00,25.1333,1,0
2026-09-02 08:12:30,24.8515,1,0
2026-09-02 08:13:00,26.964,1,0
2026-09-02 08:13:30,15.1086,1,0
2026-09-02 08:14:00,25.9947,1,0
2026-09-02 08:14:30,27.1161,1,0
2026-09-02 08:15:00,27.0021,1,0
2026-09-02 08:15:30,20.6196,1,0
2026-09-02 08:16:00,22.9973,1,0
2026-09-02 08:16:30,16.6781,1,0
2026-09-02 08:17:00,26.6072,1,0
2026-09-02 08:17:30,29.0491,1,0
2026-09-02 08:18:00,22.5564,1,0
2026-09-02 08:18:30,23.8503,1,0
2026-09-02 08:19:00,5.4646,1,0
2026-09-02 08:19:30,5.9169,1,0
2026-09-02 08:20:00,10.8503,1,0
2026-09-02 08:20:30,17.7004,1,0
2026-09-02 08:21:00,19.7778,1,0
2026-09-02 08:21:30,18.5831,1,0
2026-09-02 08:22:00,24.4622,1,0
2026-09-02 08:22:30,13.9539,1,0
2026-09-02 08:23:00,22.8452,1,0
2026-09-02 08:23:30,15.3476,1,0
2026-09-02 08:24:00,19.3113,1,0
2026-09-02 08:24:30,20.7611,1,0
2026-09-02 08:25:00,17.522,1,0
2026-09-02 08:25:30,14.0366,1,0
2026-09-02 08:26:00,19.0085,1,0
2026-09-02 08:26:30,17.4737,1,0
2026-09-02 08:27:00,13.1948,1,0
2026-09-02 08:27:30,15.6539,1,0
2026-09-02 08:28:00,25.4984,1,0
2026-09-02 08:28:30,23.9459,1,0
2026-09-02 08:29:00,28.6593,1,0
2026-09-02 08:29:30,28.3084,1,0
2026-09-02 08:30:00,24.8883,1,0
2026-09-02 08:30:30,20.7594,1,0
2026-09-02 08:31:00,13.6745,1,0
2026-09-02 08:31:30,17.336,1,0
2026-09-02 08:32:00,16.7193,1,0
2026-09-02 08:32:30,-0.7592,0,0
2026-09-02 08:33:00,0.6941,1,0
2026-09-02 08:33:30,10.8871,1,0
2026-09-02 08:34:00,12.7489,1,0
2026-09-02 08:34:30,6.5327,1,0
2026-09-02 08:35:00,11.9131,1,0
2026-09-02 08:35:30,6.204,1,0
2026-09-02 08:36:00,14.9529,1,0
2026-09-02 08:36:30,11.5266,1,0
2026-09-02 08:37:00,13.3118,1,0
2026-09-02 08:37:30,13.0991,1,0
2026-09-02 08:38:00,17.3632,1,0
2026-09-02 08:38:30,14.637,1,0
2026-09-02 08:39:00,16.0895,1,0
2026-09-02 08:39:30,19.9759,1,0
2026-09-02 08:40:00,21.5787,1,0
2026-09-02 08:40:30,22.5201,1,0
2026-09-02 08:41:00,16.9604,1,0
2026-09-02 08:41:30,11.0336,1,0
2026-09-02 08:42:00,17.1937,1,0
2026-09-02 08:42:30,13.4316,1,0
2026-09-02 08:43:00,4.7757,1,0
2026-09-02 08:43:30,13.6401,1,0
2026-09-02 08:44:00,15.9045,1,0
2026-09-02 08:44:30,13.435,1,0
2026-09-02 08:45:00,10.7992,1,0
2026-09-02 08:45:30,23.543,1,0
2026-09-02 08:46:00,20.6824,1,0
2026-09-02 08:46:30,16.0961,1,0
2026-09-02 08:47:00,19.2176,1,0
2026-09-02 08:47:30,14.9606,1,0
2026-09-02 08:48:00,15.0917,1,0
2026-09-02 08:48:30,17.9364,1,0
2026-09-02 08:49:00,22.0585,1,0
2026-09-02 08:49:30,11.4031,1,0
2026-09-02 08:50:00,16.6608,1,0
2026-09-02 08:50:30,16.8911,1,0
2026-09-02 08:51:00,16.3001,1,0
2026-09-02 08:51:30,19.6832,1,0
2026-09-02 08:52:00,20.8848,1,0
2026-09-02 08:52:30,17.088,1,0
2026-09-02 08:53:00,16.5606,1,0
2026-09-02 08:53:30,17.5308,1,0
2026-09-02 08:54:00,26.1241,1,0
2026-09-02 08:54:30,28.3494,1,0
2026-09-02 08:55:00,28.6155,1,0
2026-09-02 08:55:30,26.4714,1,0
2026-09-02 08:56:00,19.9024,1,0
2026-09-02 08:56:30,19.1643,1,0
2026-09-02 08:57:00,18.8242,1,0
2026-09-02 08:57:30,11.7895,1,0
2026-09-02 08:58:00,17.3406,1,0
2026-09-02 08:58:30,14.4969,1,0
2026-09-02 08:59:00,15.1016,1,0
2026-09-02 08:59:30,20.3339,1,0
2026-09-02 09:00:00,20.0631,1,0
2026-09-02 09:00:30,20.8128,1,0
2026-09-02 09:01:00,18.5103,1,0
2026-09-02 09:01:30,12.2384,1,0
2026-09-02 09:02:00,23.8935,1,0
2026-09-02 09:02:30,22.9039,1,0
2026-09-02 09:03:00,24.2316,1,0
2026-09-02 09:03:30,20.3105,1,0
2026-09-02 09:04:00,22.993,1,0
2026-09-02 09:04:30,14.1625,1,0
2026-09-02 09:05:00,22.125,1,0
2026-09-02 09:05:30,18.1579,1,0
2026-09-02 09:06:00,9.8432,1,0
2026-09-02 09:06:30,17.9042,1,0
2026-09-02 09:07:00,16.1832,1,0
2026-09-02 09:07:30,15.0241,1,0
2026-09-02 09:08:00,21.4801,1,0
2026-09-02 09:08:30,15.0861,1,0
2026-09-02 09:09:00,16.1533,1,0
2026-09-02 09:09:30,15.0661,1,0
2026-09-02 09:10:00,18.2407,1,0
2026-09-02 09:10:30,14.5576,1,0
2026-09-02 09:11:00,10.5608,1,0
2026-09-02 09:11:30,13.2025,1,0
2026-09-02 09:12:00,15.4872,1,0
2026-09-02 09:12:30,-0.4665,0,0
2026-09-02 09:13:00,7.0844,1,0
2026-09-02 09:13:30,11.8326,1,0
2026-09-02 09:14:00,17.2085,1,0
2026-09-02 09:14:30,15.9669,1,0
2026-09-02 09:15:00,21.662,1,0
2026-09-02 09:15:30,18.3644,1,0
2026-09-02 09:16:00,20.2992,1,0
2026-09-02 09:16:30,20.2936,1,0
2026-09-02 09:17:00,17.3383,1,0
2026-09-02 09:17:30,20.18,1,0
2026-09-02 09:18:00,16.2023,1,0
2026-09-02 09:18:30,10.8816,1,0
2026-09-02 09:19:00,17.8556,1,0
2026-09-02 09:19:30,18.907,1,0
2026-09-02 09:20:00,19.3711,1,0
2026-09-02 09:20:30,9.7382,1,0
2026-09-02 09:21:00,20.7922,1,0
2026-09-02 09:21:30,5.1831,1,0
2026-09-02 09:22:00,18.3618,1,0
2026-09-02 09:22:30,18.3437,1,0
2026-09-02 09:23:00,16.7143,1,0
2026-09-02 09:23:30,17.127,1,0
2026-09-02 09:24:00,15.4874,1,0
2026-09-02 09:24:30,20.0175,1,0
2026-09-02 09:25:00,17.3942,1,0
2026-09-02 09:25:30,16.9275,1,0
2026-09-02 09:26:00,20.0862,1,0
2026-09-02 09:26:30,13.2208,1,0
2026-09-02 09:27:00,17.1346,1,0
2026-09-02 09:27:30,3.8081,1,0
2026-09-02 09:28:00,14.087,1,0
2026-09-02 09:28:30,14.4288,1,0
2026-09-02 09:29:00,12.7976,1,0
2026-09-02 09:29:30,19.0735,1,0
2026-09-02 09:30:00,12.3819,1,0
2026-09-02 09:30:30,14.0754,1,0
2026-09-02 09:31:00,15.5892,1,0
2026-09-02 09:31:30,18.9341,1,0
2026-09-02 09:32:00,21.7393,1,0
2026-09-02 09:32:30,19.5752,1,0
2026-09-02 09:33:00,27.1499,1,0
2026-09-02 09:33:30,25.1452,1,0
2026-09-02 09:34:00,13.5124,1,0
2026-09-02 09:34:30,15.2607,1,0
2026-09-02 09:35:00,13.787,1,0
2026-09-02 09:35:30,13.5779,1,0
2026-09-02 09:36:00,10.3323,1,0
2026-09-02 09:36:30,21.0572,1,0
2026-09-02 09:37:00,18.6556,1,0
2026-09-02 09:37:30,16.0601,1,0
2026-09-02 09:38:00,10.7877,1,0
2026-09-02 09:38:30,18.6584,1,0
2026-09-02 09:39:00,12.3144,1,0
2026-09-02 09:39:30,10.8903,1,0
2026-09-02 09:40:00,11.5568,1,0
2026-09-02 09:40:30,5.2397,1,0
2026-09-02 09:41:00,10.4003,1,0
2026-09-02 09:41:30,14.9599,1,0
2026-09-02 09:42:00,12.5903,1,0
2026-09-02 09:42:30,14.7597,1,0
2026-09-02 09:43:00,16.9707,1,0
2026-09-02 09:43:30,15.9606,1,0
2026-09-02 09:44:00,2.6363,1,0
2026-09-02 09:44:30,6.2253,1,0
2026-09-02 09:45:00,11.6067,1,0
2026-09-02 09:45:30,17.0622,1,0
2026-09-02 09:46:00,15.4135,1,0
2026-09-02 09:46:30,13.7329,1,0
2026-09-02 09:47:00,18.8622,1,0
2026-09-02 09:47:30,9.0777,1,0
2026-09-02 09:48:00,7.6026,1,0
2026-09-02 09:48:30,10.136,1,0
2026-09-02 09:49:00,9.0849,1,0
2026-09-02 09:49:30,8.1673,1,0
2026-09-02 09:50:00,8.7795,1,0
2026-09-02 09:50:30,6.8109,1,0
2026-09-02 09:51:00,5.0072,1,0
2026-09-02 09:51:30,8.2158,1,0
2026-09-02 09:52:00,9.8137,1,0
2026-09-02 09:52:30,4.5362,1,0
2026-09-02 09:53:00,10.8351,1,0
2026-09-02 09:53:30,12.6577,1,0
2026-09-02 09:54:00,13.6024,1,0
2026-09-02 09:54:30,18.9475,1,0
2026-09-02 09:55:00,25.495,1,0
2026-09-02 09:55:30,23.0082,1,0
2026-09-02 09:56:00,24.6383,1,0
2026-09-02 09:56:30,23.3827,1,0
2026-09-02 09:57:00,23.7962,1,0
2026-09-02 09:57:30,22.1484,1,0
2026-09-02 09:58:00,16.5054,1,0
2026-09-02 09:58:30,19.7146,1,0
2026-09-02 09:59:00,26.8395,1,0
2026-09-02 09:59:30,22.4469,1,0
2026-09-02 10:00:00,17.4794,1,0
2026-09-02 10:00:30,8.7225,1,0
2026-09-02 10:01:00,19.8261,1,0
2026-09-02 10:01:30,25.4409,1,0
2026-09-02 10:02:00,19.9986,1,0
2026-09-02 10:02:30,24.5257,1,0
2026-09-02 10:03:00,17.6221,1,0
2026-09-02 10:03:30,19.7194,1,0
2026-09-02 10:04:00,14.8901,1,0
2026-09-02 10:04:30,20.2603,1,0
2026-09-02 10:05:00,12.1873,1,0
2026-09-02 10:05:30,20.4273,1,0
2026-09-02 10:06:00,20.111,1,0
2026-09-02 10:06:30,13.9912,1,0
2026-09-02 10:07:00,4.5685,1,0
2026-09-02 10:07:30,10.1208,1,0
2026-09-02 10:08:00,10.8965,1,0
2026-09-02 10:08:30,10.6503,1,0
2026-09-02 10:09:00,11.3768,1,0
2026-09-02 10:09:30,14.5524,1,0
2026-09-02 10:10:00,14.9432,1,0
2026-09-02 10:10:30,8.4803,1,0
2026-09-02 10:11:00,2.5863,1,0
2026-09-02 10:11:30,13.3006,1,0
2026-09-02 10:12:00,15.073,1,0
2026-09-02 10:12:30,9.3358,1,0
2026-09-02 10:13:00,2.9956,1,0
2026-09-02 10:13:30,7.6731,1,0
2026-09-02 10:14:00,20.2367,1,0
2026-09-02 10:14:30,18.2705,1,0
2026-09-02 10:15:00,22.4976,1,0
2026-09-02 10:15:30,22.0243,1,0
2026-09-02 10:16:00,18.0197,1,0
2026-09-02 10:16:30,17.9406,1,0
2026-09-02 10:17:00,10.2181,1,0
2026-09-02 10:17:30,8.0781,1,0
2026-09-02 10:18:00,13.7232,1,0
2026-09-02 10:18:30,15.364,1,0
2026-09-02 10:19:00,8.2671,1,0
2026-09-02 10:19:30,16.6427,1,0
2026-09-02 10:20:00,11.9694,1,0
2026-09-02 10:20:30,11.0546,1,0
2026-09-02 10:21:00,13.1704,1,0
2026-09-02 10:21:30,21.4125,1,0
2026-09-02 10:22:00,18.3013,1,0
2026-09-02 10:22:30,23.9942,1,0
2026-09-02 10:23:00,10.3804,1,0
2026-09-02 10:23:30,17.6578,1,0
2026-09-02 10:24:00,16.4995,1,0
2026-09-02 10:24:30,1.399,1,0
2026-09-02 10:25:00,10.6506,1,0
2026-09-02 10:25:30,11.1544,1,0
2026-09-02 10:26:00,10.5484,1,0
2026-09-02 10:26:30,5.1518,1,0
2026-09-02 10:27:00,6.692,1,0
2026-09-02 10:27:30,9.0494,1,0
2026-09-02 10:28:00,14.0671,1,0
2026-09-02 10:28:30,13.3763,1,0
2026-09-02 10:29:00,8.9585,1,0
2026-09-02 10:29:30,15.9369,1,0
2026-09-02 10:30:00,19.0426,1,0
2026-09-02 10:30:30,-4.5114,0,0
2026-09-02 10:31:00,15.6383,1,0
2026-09-02 10:31:30,15.6046,1,0
2026-09-02 10:32:00,13.9409,1,0
2026-09-02 10:32:30,9.6245,1,0
2026-09-02 10:33:00,7.6076,1,0
2026-09-02 10:33:30,3.2194,1,0
2026-09-02 10:34:00,6.477,1,0
2026-09-02 10:34:30,4.741,1,0
2026-09-02 10:35:00,8.3014,1,0
2026-09-02 10:35:30,7.4247,1,0
2026-09-02 10:36:00,6.5531,1,0
2026-09-02 10:36:30,2.8486,1,0
2026-09-02 10:37:00,13.2144,1,0
2026-09-02 10:37:30,15.1017,1,0
2026-09-02 10:38:00,18.5955,1,0
2026-09-02 10:38:30,4.9461,1,0
2026-09-02 10:39:00,15.6034,1,0
2026-09-02 10:39:30,17.0023,1,0
2026-09-02 10:40:00,18.9508,1,0
2026-09-02 10:40:30,16.6918,1,0
2026-09-02 10:41:00,16.2362,1,0
2026-09-02 10:41:30,11.2525,1,0
2026-09-02 10:42:00,19.1936,1,0
2026-09-02 10:42:30,16.966,1,0
2026-09-02 10:43:00,15.6044,1,0
2026-09-02 10:43:30,14.632,1,0
2026-09-02 10:44:00,11.872,1,0
2026-09-02 10:44:30,11.5714,1,0
2026-09-02 10:45:00,14.8125,1,0
2026-09-02 10:45:30,16.0106,1,0
2026-09-02 10:46:00,8.7337,1,0
2026-09-02 10:46:30,8.6288,1,0
2026-09-02 10:47:00,9.4116,1,0
2026-09-02 10:47:30,2.7857,1,0
2026-09-02 10:48:00,6.9639,1,0
2026-09-02 10:48:30,11.7059,1,0
2026-09-02 10:49:00,15.9277,1,0
2026-09-02 10:49:30,23.4636,1,0
2026-09-02 10:50:00,23.3122,1,0
2026-09-02 10:50:30,22.0741,1,0
2026-09-02 10:51:00,18.154,1,0
2026-09-02 10:51:30,21.4455,1,0
2026-09-02 10:52:00,24.9521,1,0
2026-09-02 10:52:30,17.5192,1,0
2026-09-02 10:53:00,18.6233,1,0
2026-09-02 10:53:30,18.5989,1,0
2026-09-02 10:54:00,17.3289,1,0
2026-09-02 10:54:30,13.4644,1,0
2026-09-02 10:55:00,2.7799,1,0
2026-09-02 10:55:30,11.9269,1,0
2026-09-02 10:56:00,17.9895,1,0
2026-09-02 10:56:30,15.1943,1,0
2026-09-02 10:57:00,6.8761,1,0
2026-09-02 10:57:30,5.248,1,0
2026-09-02 10:58:00,13.9985,1,0
2026-09-02 10:58:30,8.3703,1,0
2026-09-02 10:59:00,10.1293,1,0
2026-09-02 10:59:30,13.3004,1,0
2026-09-02 11:00:00,13.5592,1,0
2026-09-02 11:00:30,3.9619,1,0
2026-09-02 11:01:00,15.2136,1,0
2026-09-02 11:01:30,11.3064,1,0
2026-09-02 11:02:00,11.0623,1,0
2026-09-02 11:02:30,6.3448,1,0
2026-09-02 11:03:00,5.3191,1,0
2026-09-02 11:03:30,5.1213,1,0
2026-09-02 11:04:00,6.9189,1,0
2026-09-02 11:04:30,11.0771,1,0
2026-09-02 11:05:00,15.3297,1,0
2026-09-02 11:05:30,20.0362,1,0
2026-09-02 11:06:00,15.9177,1,0
2026-09-02 11:06:30,12.4375,1,0
2026-09-02 11:07:00,13.4875,1,0
2026-09-02 11:07:30,10.2092,1,0
2026-09-02 11:08:00,6.7588,1,0
2026-09-02 11:08:30,2.7333,1,0
2026-09-02 11:09:00,6.8121,1,0
2026-09-02 11:09:30,10.9625,1,0
2026-09-02 11:10:00,14.0074,1,0
2026-09-02 11:10:30,-6.4458,0,0
2026-09-02 11:11:00,-7.1863,0,0
2026-09-02 11:11:30,1.2695,1,0
2026-09-02 11:12:00,-5.9088,0,0
2026-09-02 11:12:30,-0.5134,0,0
2026-09-02 11:13:00,-0.5646,0,0
2026-09-02 11:13:30,0.0001,1,0
2026-09-02 11:14:00,-1.7567,0,0
2026-09-02 11:14:30,-1.0771,0,0
2026-09-02 11:15:00,-0.9765,0,0
2026-09-02 11:15:30,-1.4896,0,0
2026-09-02 11:16:00,-3.0818,0,0
2026-09-02 11:16:30,-1.1446,0,0
2026-09-02 11:17:00,2.5992,1,0
2026-09-02 11:17:30,-0.0001,0,0
2026-09-02 11:18:00,7.4983,1,0
2026-09-02 11:18:30,11.1764,1,0
2026-09-02 11:19:00,10.9067,1,0
2026-09-02 11:19:30,6.2871,1,0
2026-09-02 11:20:00,9.9389,1,0
2026-09-02 11:20:30,10.5074,1,0
2026-09-02 11:21:00,12.3615,1,0
2026-09-02 11:21:30,17.9331,1,0
2026-09-02 11:22:00,16.9166,1,0
2026-09-02 11:22:30,12.2979,1,0
2026-09-02 11:23:00,0.1174,1,0
2026-09-02 11:23:30,4.8383,1,0
2026-09-02 11:24:00,9.5763,1,0
2026-09-02 11:24:30,14.975,1,0
2026-09-02 11:25:00,15.9134,1,0
2026-09-02 11:25:30,11.764,1,0
2026-09-02 11:26:00,6.3369,1,0
2026-09-02 11:26:30,13.8476,1,0
2026-09-02 11:27:00,18.0602,1,0
2026-09-02 11:27:30,17.4723,1,0
2026-09-02 11:28:00,17.6841,1,0
2026-09-02 11:28:30,21.9909,1,0
2026-09-02 11:29:00,19.5527,1,0
2026-09-02 11:29:30,19.465,1,0
2026-09-02 11:30:00,15.2236,1,0
2026-09-02 11:30:30,20.3437,1,0
2026-09-02 11:31:00,19.281,1,0
2026-09-02 11:31:30,15.8813,1,0
2026-09-02 11:32:00,21.832,1,0
2026-09-02 11:32:30,21.6541,1,0
2026-09-02 11:33:00,19.7634,1,0
2026-09-02 11:33:30,5.3604,1,0
2026-09-02 11:34:00,-10.4502,0,0
2026-09-02 11:34:30,-14.7493,0,0
2026-09-02 11:35:00,-15.5483,0,0
2026-09-02 11:35:30,-6.1769,0,0
2026-09-02 11:36:00,-3.6175,0,0
2026-09-02 11:36:30,-1.2337,0,0
2026-09-02 11:37:00,3.8744,1,0
2026-09-02 11:37:30,9.7406,1,0
2026-09-02 11:38:00,15.3584,1,0
2026-09-02 11:38:30,10.6742,1,0
2026-09-02 11:39:00,16.5602,1,0
2026-09-02 11:39:30,20.8418,1,0
2026-09-02 11:40:00,21.8775,1,0
2026-09-02 11:40:30,14.1345,1,0
2026-09-02 11:41:00,11.4571,1,0
2026-09-02 11:41:30,16.7025,1,0
2026-09-02 11:42:00,15.4292,1,0
2026-09-02 11:42:30,22.7487,1,0
2026-09-02 11:43:00,22.787,1,0
2026-09-02 11:43:30,23.4305,1,0
2026-09-02 11:44:00,23.0765,1,0
2026-09-02 11:44:30,13.3992,1,0
2026-09-02 11:45:00,19.5035,1,0
2026-09-02 11:45:30,21.2849,1,0
2026-09-02 11:46:00,18.3162,1,0
2026-09-02 11:46:30,4.8467,1,0
2026-09-02 11:47:00,18.4792,1,0
2026-09-02 11:47:30,10.2896,1,0
2026-09-02 11:48:00,20.7696,1,0
2026-09-02 11:48:30,12.7914,1,0
2026-09-02 11:49:00,14.0841,1,0
2026-09-02 11:49:30,20.8891,1,0
2026-09-02 11:50:00,21.8631,1,1
2026-09-02 11:50:30,-23.6313,0,1
2026-09-02 11:51:00,-35.4324,0,1
2026-09-02 11:51:30,-36.9642,0,1
2026-09-02 11:52:00,-36.9642,0,1
2026-09-02 11:52:30,-36.9642,0,1
2026-09-02 11:53:00,-36.9642,0,1
2026-09-02 11:53:30,-36.9642,0,1
2026-09-02 11:54:00,-36.9642,0,1
2026-09-02 11:54:30,-36.9642,0,1
2026-09-02 11:55:00,-36.9642,0,1
2026-09-02 11:55:30,-36.9642,0,1
2026-09-02 11:56:00,-36.9642,0,1
2026-09-02 11:56:30,-36.9642,0,1
2026-09-02 11:57:00,-36.9642,0,1
2026-09-02 11:57:30,-36.9642,0,1
2026-09-02 11:58:00,-36.9642,0,1
2026-09-02 11:58:30,-36.9642,0,1
2026-09-02 11:59:00,-36.9642,0,1
2026-09-02 11:59:30,-36.9642,0,1
2026-09-02 12:00:00,-36.9642,0,1
2026-09-02 12:00:30,-36.9642,0,1
2026-09-02 12:01:00,-36.9642,0,1
2026-09-02 12:01:30,-36.9642,0,1
2026-09-02 12:02:00,-36.9642,0,1
2026-09-02 12:02:30,-36.9642,0,1
2026-09-02 12:03:00,-36.9642,0,1
2026-09-02 12:03:30,-36.9642,0,1
2026-09-02 12:04:00,-36.9642,0,1
2026-09-02 12:04:30,-36.9642,0,1
2026-09-02 12:05:00,-36.9642,0,1
2026-09-02 12:05:30,-36.9642,0,1
2026-09-02 12:06:00,-36.9642,0,1
2026-09-02 12:06:30,-36.9642,0,1
2026-09-02 12:07:00,-36.9642,0,1
2026-09-02 12:07:30,-36.9642,0,1
2026-09-02 12:08:00,-36.9642,0,1
2026-09-02 12:08:30,-36.9642,0,1
2026-09-02 12:09:00,-36.9642,0,1
2026-09-02 12:09:30,-36.9642,0,1
2026-09-02 12:10:00,-36.9642,0,1
2026-09-02 12:10:30,-36.9642,0,1
2026-09-02 12:11:00,-36.9642,0,1
2026-09-02 12:11:30,-36.9642,0,1
2026-09-02 12:12:00,-36.9642,0,1
2026-09-02 12:12:30,-36.9642,0,1
